idx	startedDateTime	host	path	method	status	resourceType	mime	timeMs	transferSize	destination	brokerMethod	argsSummary	responseSummary
85	2026-05-20T09:10:00.167Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	492	798	webgsscDestination	getElencoAsl	jsonBusinessArg0="015"	{"result":[["030321","ATS DELLA CITTA' METROPOLITANA DI <CITY_REDACTED>"],["030308","A.S.L. DI <CITY_REDACTED>"],["030309","A.S.L. DELLA PROVINCIA DI <CITY_REDACTED> 1"],["030310","A.S.L. DELLA PROVINCIA DI <CITY_REDACTED> 2"]],"warning":null,"error":null,"exception":null}
86	2026-05-20T09:10:00.667Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	757	5960	webgsscDestination	getElencoComuni	jsonBusinessArg0="" | jsonBusinessArg1="015"	{"result":[["LOCATE DI TRIULZI","20085","E639","015125"],["MAGENTA","20013","E801","015130"],["MAGNAGO","20020","E819","015131"],["MARCALLO CON CASONE","20010","E921","015134"],["MASATE","20060","F003","015136"],["MELEGNANO","20077","F100","015140"],["MELZO","20066","F119","015142"],["MESERO","20010","F155","015144"],["<CITY_REDACTED>","20121","F205","015146"],["MORIMONDO","20081","D033","015150"],["MOTTA VISCONTI","20086","F783","015151"],["NERVIANO","20014","F874","015154"],["NOVATE MILANESE","20026","F955","015157"],["NOVIGLIO","20082","F968","015158"],["OZZERO","20080","G206","015165"],["PADERNO DUGNANO","20037","G220","015166"],["PARABIAGO","20015","G324","015168"],["PAULLO","20067","G385","015169"],["PERO","20016","C013","015170"],["PESCHIERA BORROMEO","20068","G488","015171"],["CARUGATE","20061","B850","015051"],["CASSANO D'ADDA","20062","C003","015059"],["CASSINETTA DI LUGAGNANO","20081",
114	2026-05-20T09:10:20.022Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1972	20252	webgsscDestination	getElencoGE	jsonBusinessArg0="atorvastatina" | jsonBusinessArg1="" | jsonBusinessArg2="<DOB_REDACTED>" | jsonBusinessArg3="yyyyMMdd"	{"result":[{"elencoNoteCuf":[{"cdNotaCuf":"13","noteCufRegole":null,"valid":true}],"noteCufAsList":["13"],"atLeastOneValidNotaCuf":true,"cdFarmaco":"FTE","dsFarmaco":"ATORVASTATINA 10MG 10 UNITA' USO ORALE","multiprescrivibile":null,"fleboclisi":null,"ripetibile":null,"classeNomenclatore":null,"qtaMassima":null,"generico":null,"revocato":null,"sequestrato":null,"stupefacente":null,"cdNotaCuf1":"13","cdNotaCuf2":null,"cdNotaCuf3":null,"cdNotaCuf4":null,"cdNotaCuf5":null,"dtInizio":null,"dtFine":null,"dtInser":null,"dtUltv":null,"flUtilizzo":null,"cdCodifa":null,"dtIniPrescrivibilita":null,"dtFinePrescrivibilita":null,"dtIniErogabilita":null,"dtFineErogabilita":null},{"elencoNoteCuf":[{"cdNotaCuf":"13","noteCufRegole":null,"valid":true}],"noteCufAsList":["13"],"atLeastOneValidNotaCuf":true,"cdFarmaco":"FTA","dsFarmaco":"ATORVASTATINA 10MG 30 UNITA' USO ORALE","multiprescrivibile":null,"fle
115	2026-05-20T09:10:28.418Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	4307	12109	webgsscDestination	registraPrescrizione	jsonBusinessArg0={"dataSetVersion":"1.0","param":[{"prescrizionePrescrittore":{"progressivoPrescrizione":1,"flagSostituzione":"N","abilitazioneDowngrade":"S","datiAmministrativiPrescrizione":{"dataEmissione":"20260520","tipologiaPrescrizione":"01","tipoModulo":"09","tipoVisita | jsonBusinessArg1={"param":{"gestioneTimbro":{"identificativoMedico":"<CF_REDACTED>","tipoOperazione":"0"}},"dataSetVersion":"1.0"} | jsonBusinessArg2=null | jsonBusinessArg3=[] | jsonBusinessArg4=[""]	{"result":[{"rispostaRicettaPrescrittore":{"esitoServizio":"OK","progressivoPrescrizione":"1","flagDowngradeRE":null,"motivazioniDowngradeRE":null,"identificativoUnivoco":"<IUP_REDACTED>","numeroRicettaElettronica":"<NRE_REDACTED>","promemoriaRE":"<PDF_BASE64_OMESSO>","codiceAutenticazioneMEF":"<MEF_AUTH_REDACTED>","datiErogazione":null},"listaWarning":null,"esitoNegativo":null}],"warning":null,"error":null,"exception":null}
119	2026-05-20T09:10:34.658Z	operatorisiss.servizirl.it	/prescrizione/pdf	POST	200	xhr	text/plain	562	260	<empty>	<empty>	<empty>	<empty>
120	2026-05-20T09:10:35.238Z	operatorisiss.servizirl.it	/prescrizione/pdf	GET	200	document	x-unknown	567	0	<empty>	<empty>	<empty>	<empty>
121	2026-05-20T09:10:45.106Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	702	618	webgsscDestination	isMedicoPenitenziario		{"result":false,"warning":null,"error":null,"exception":null}
142	2026-05-20T09:10:51.105Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	4656	3462	nicceDestination	identificaCittadinoEsteso	jsonBusinessArg0={"param":{"profiloCittadino":{"nome":"","cognome":"","codiceSesso":"","codiceFiscale":"<CF_REDACTED>"}}}	{"result":{"datiCittadino":{"cognomeCittadino":"<SURNAME_REDACTED>","nomeCittadino":"<NAME_REDACTED>","sessoCittadino":"M","dataNascitaCittadino":"<DOB_REDACTED>","idComuneNascitaCittadino":"011015","comuneNascitaCittadino":"<BIRTH_CITY_REDACTED>","provinciaNascitaCittadino":"SP","codiceFiscaleCittadino":"<CF_REDACTED>","codiceFiscalePrecedenteCittadino":"","dataUltimaVariazioneAnagrafici":"20190723","codiceSanitarioCittadino":"<omesso_non_rilevante_al_processo>","indirizzoResidenzaCittadino":"<omesso_non_rilevante_al_processo>","civicoResidenzaCittadino":"<omesso_non_rilevante_al_processo>","idComuneResidenzaCittadino":"015146","comuneResidenzaCittadino":"<CITY_REDACTED>","capResidenzaCittadino":"20141","frazioneResidenzaCittadino":"","provinciaResidenzaCittadino":"<omesso_non_rilevante_al_processo>","dataUltimaVariazioneResidenza":"20260403","indirizzoDomicilioCittadino":"<omesso_non_rilevante_al_processo>","civicoDomicilioCit
143	2026-05-20T09:10:57.172Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	653	3222	webgsscDestination	getElencoProvince	jsonBusinessArg0=""	{"result":[["OGLIASTRA","116","OG"],["MEDIO CAMPIDANO","117","VS"],["SALERNO","065","SA"],["L'AQUILA","066","AQ"],["TERAMO","067","TE"],["PESCARA","068","PE"],["CHIETI","069","CH"],["CAMPOBASSO","070","CB"],["FOGGIA","071","FG"],["BARI","072","BA"],["TARANTO","073","TA"],["BRINDISI","074","BR"],["LECCE","075","LE"],["POTENZA","076","PZ"],["MATERA","077","MT"],["COSENZA","078","CS"],["CATANZARO","079","CZ"],["REGGIO DI CALABRIA","080","RC"],["TRAPANI","081","TP"],["PALERMO","082","PA"],["MESSINA","083","ME"],["AGRIGENTO","084","AG"],["CALTANISSETTA","085","CL"],["ENNA","086","EN"],["CATANIA","087","CT"],["RAGUSA","088","RG"],["SIRACUSA","089","SR"],["SASSARI","090","SS"],["NUORO","091","NU"],["CAGLIARI","092","CA"],["PORDENONE","093","PN"],["ISERNIA","094","IS"],["ORISTANO","095","OR"],["BIELLA","096","BI"],["LECCO","097","LC"],["LODI","098","LO"],["RIMINI","099","RN"],["PRATO","100","PO"
144	2026-05-20T09:10:57.835Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	462	798	webgsscDestination	getElencoAsl	jsonBusinessArg0="015"	{"result":[["030321","ATS DELLA CITTA' METROPOLITANA DI <CITY_REDACTED>"],["030308","A.S.L. DI <CITY_REDACTED>"],["030309","A.S.L. DELLA PROVINCIA DI <CITY_REDACTED> 1"],["030310","A.S.L. DELLA PROVINCIA DI <CITY_REDACTED> 2"]],"warning":null,"error":null,"exception":null}
145	2026-05-20T09:10:58.301Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	754	5960	webgsscDestination	getElencoComuni	jsonBusinessArg0="" | jsonBusinessArg1="015"	{"result":[["LOCATE DI TRIULZI","20085","E639","015125"],["MAGENTA","20013","E801","015130"],["MAGNAGO","20020","E819","015131"],["MARCALLO CON CASONE","20010","E921","015134"],["MASATE","20060","F003","015136"],["MELEGNANO","20077","F100","015140"],["MELZO","20066","F119","015142"],["MESERO","20010","F155","015144"],["<CITY_REDACTED>","20121","F205","015146"],["MORIMONDO","20081","D033","015150"],["MOTTA VISCONTI","20086","F783","015151"],["NERVIANO","20014","F874","015154"],["NOVATE MILANESE","20026","F955","015157"],["NOVIGLIO","20082","F968","015158"],["OZZERO","20080","G206","015165"],["PADERNO DUGNANO","20037","G220","015166"],["PARABIAGO","20015","G324","015168"],["PAULLO","20067","G385","015169"],["PERO","20016","C013","015170"],["PESCHIERA BORROMEO","20068","G488","015171"],["CARUGATE","20061","B850","015051"],["CASSANO D'ADDA","20062","C003","015059"],["CASSINETTA DI LUGAGNANO","20081",
170	2026-05-20T09:11:11.564Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	1239	1230	webgsscDestination	getPrestazioniSpecialistiche	jsonBusinessArg0="" | jsonBusinessArg1="visita cardio" | jsonBusinessArg2=[]	{"result":[{"codice":"998901.77","descr":"VISITA CARDIOCHIRURGICA (CONTROLLO)","branca":"99","flPeso":"1","prstGruppo":"","prstCiclica":"","maxOccorrenze":"8"},{"codice":"99897.76","descr":"VISITA CARDIOCHIRURGICA (PRIMA VISITA)","branca":"99","flPeso":"1","prstGruppo":"","prstCiclica":"","maxOccorrenze":"8"},{"codice":"0889013.0","descr":"VISITA CARDIOLOGICA (CONTROLLO) CON ECG","branca":"08","flPeso":"1","prstGruppo":"","prstCiclica":"","maxOccorrenze":"8"},{"codice":"08897A3","descr":"VISITA CARDIOLOGICA (PRIMA VISITA) CON INCLUSO ECG","branca":"08","flPeso":"1","prstGruppo":"","prstCiclica":"","maxOccorrenze":"8"}],"warning":null,"error":null,"exception":null}
171	2026-05-20T09:11:16.018Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	590	614	webgsscDestination	getElencoNumeroNota	jsonBusinessArg0="08897A3"	{"result":[],"warning":null,"error":null,"exception":null}
172	2026-05-20T09:11:17.371Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	602	613	webgsscDestination	getFlPngla	jsonBusinessArg0="08897A3"	{"result":1,"warning":null,"error":null,"exception":null}
173	2026-05-20T09:11:21.043Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	459	613	webgsscDestination	getFlPngla	jsonBusinessArg0="08897A3"	{"result":1,"warning":null,"error":null,"exception":null}
174	2026-05-20T09:11:21.509Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	740	775	webgsscDestination	getPrestazioniSpecialistiche	jsonBusinessArg0="08897A3" | jsonBusinessArg1="" | jsonBusinessArg2=[]	{"result":[{"codice":"08897A3","descr":"VISITA CARDIOLOGICA (PRIMA VISITA) CON INCLUSO ECG","branca":"08","flPeso":"1","prstGruppo":"","prstCiclica":"","maxOccorrenze":"8"}],"warning":null,"error":null,"exception":null}
175	2026-05-20T09:11:22.251Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	498	613	webgsscDestination	getQtaMaxSinglePrest	jsonBusinessArg0="08897A3" | jsonBusinessArg1=null	{"result":8,"warning":null,"error":null,"exception":null}
176	2026-05-20T09:11:23.477Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	495	616	webgsscDestination	chkNumMaxPrestazioni	jsonBusinessArg0={"list":[{"cdPrestazione":"08897A3","quantita":"1","numeroSedute":0,"prstCiclica":0,"maxOccorrenze":"8"}]}	{"result":true,"warning":null,"error":null,"exception":null}
177	2026-05-20T09:11:23.981Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	512	614	webgsscDestination	getCriteriErogabilitaSpec	jsonBusinessArg0=["08897A3"]	{"result":[],"warning":null,"error":null,"exception":null}
178	2026-05-20T09:11:31.407Z	operatorisiss.servizirl.it	/prescrizione/jsonBroker	POST	200	xhr	text/plain	2394	13337	webgsscDestination	registraPrescrizione	jsonBusinessArg0={"dataSetVersion":"1.0","param":[{"prescrizionePrescrittore":{"progressivoPrescrizione":1,"flagSostituzione":"N","abilitazioneDowngrade":"S","datiAmministrativiPrescrizione":{"dataEmissione":"20260520","tipologiaPrescrizione":"02","tipoModulo":"09","tipoVisita | jsonBusinessArg1={"param":{"gestioneTimbro":{"identificativoMedico":"<CF_REDACTED>","tipoOperazione":"0"}},"dataSetVersion":"1.0"} | jsonBusinessArg2=null | jsonBusinessArg3=[] | jsonBusinessArg4=["",""]	{"result":[{"rispostaRicettaPrescrittore":{"esitoServizio":"OK","progressivoPrescrizione":"1","flagDowngradeRE":null,"motivazioniDowngradeRE":null,"identificativoUnivoco":"<IUP_REDACTED>","numeroRicettaElettronica":"<NRE_REDACTED>","promemoriaRE":"<PDF_BASE64_OMESSO>","codiceAutenticazioneMEF":"<MEF_AUTH_REDACTED>","datiErogazione":null},"listaWarning":null,"esitoNegativo":null}],"warning":null,"error":null,"exception":null}
181	2026-05-20T09:11:37.990Z	operatorisiss.servizirl.it	/prescrizione/pdf	POST	200	xhr	text/plain	438	260	<empty>	<empty>	<empty>	<empty>
182	2026-05-20T09:11:38.441Z	operatorisiss.servizirl.it	/prescrizione/pdf	GET	200	document	x-unknown	464	0	<empty>	<empty>	<empty>	<empty>
